Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1,2018-11-27T00:00:00,14:00,2018-11-27T00:00:00,14:01,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-27T00:00:00,14:00,2018-11-27T00:00:00,14:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,14:00,2018-11-27T00:00:00,14:38,15.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,13:53,2018-11-27T00:00:00,14:47,3.906,"Mill Street, Perth",APT 22kW Raption
2,2018-11-27T00:00:00,13:50,2018-11-27T00:00:00,14:31,12.24,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2018-11-27T00:00:00,13:29,2018-11-27T00:00:00,13:38,6.83,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-27T00:00:00,13:16,2018-11-27T00:00:00,13:59,18.28,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,13:13,2018-11-27T00:00:00,13:33,12.17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-27T00:00:00,13:05,2018-11-27T00:00:00,15:04,6.787,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3,2018-11-27T00:00:00,12:43,2018-11-27T00:00:00,12:54,3.917,"Mill Street, Perth",APT 22kW Raption
2,2018-11-27T00:00:00,12:24,2018-11-27T00:00:00,12:34,6.93,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,12:17,2018-11-27T00:00:00,12:17,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3,2018-11-27T00:00:00,12:06,2018-11-27T00:00:00,13:58,13.085,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-27T00:00:00,12:04,2018-11-27T00:00:00,12:04,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-27T00:00:00,12:01,2018-11-27T00:00:00,12:01,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3,2018-11-27T00:00:00,12:01,2018-11-27T00:00:00,13:00,20.781,"Mill Street, Perth",APT 22kW Raption
2,2018-11-27T00:00:00,11:50,2018-11-27T00:00:00,12:07,7.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,11:28,2018-11-27T00:00:00,12:28,11.18,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-27T00:00:00,11:18,2018-11-27T00:00:00,12:10,14.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-27T00:00:00,10:46,2018-11-27T00:00:00,11:40,23.43,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-27T00:00:00,10:45,2018-11-27T00:00:00,11:48,3.7,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2018-11-27T00:00:00,10:39,2018-11-27T00:00:00,13:07,5.481,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,10:20,2018-11-27T00:00:00,11:13,34.26,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-27T00:00:00,10:08,2018-11-27T00:00:00,11:03,10.435,"Mill Street, Perth",APT 22kW Raption
2,2018-11-27T00:00:00,09:26,2018-11-27T00:00:00,16:52,13.22,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,09:11,2018-11-27T00:00:00,10:11,39.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,09:02,2018-11-27T00:00:00,09:10,5.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,08:57,2018-11-27T00:00:00,18:10,15.448,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,08:50,2018-11-27T00:00:00,09:10,5.22,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-27T00:00:00,08:14,2018-11-27T00:00:00,11:31,8.65,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2018-11-27T00:00:00,08:11,2018-11-27T00:00:00,16:15,8.72,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,07:54,2018-11-27T00:00:00,11:07,20.38,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
1,2018-11-27T00:00:00,07:40,2018-11-27T00:00:00,17:15,7.22,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,07:31,2018-11-27T00:00:00,07:36,3.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,02:17,2018-11-27T00:00:00,08:11,17.65,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,00:14,2018-11-27T00:00:00,00:49,18.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,21:53,2018-11-26T00:00:00,22:08,10.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,21:49,2018-11-26T00:00:00,22:33,24.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,20:54,2018-11-26T00:00:00,21:29,16.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,20:41,2018-11-26T00:00:00,20:56,9.16,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,20:39,2018-11-26T00:00:00,21:11,10.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,20:26,2018-11-26T00:00:00,21:07,2.548,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,20:04,2018-11-26T00:00:00,20:35,7.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-26T00:00:00,19:56,2018-11-26T00:00:00,20:57,16.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2018-11-26T00:00:00,19:41,2018-11-26T00:00:00,20:11,2.051,"Mill Street, Perth",APT 22kW Raption
2,2018-11-26T00:00:00,19:40,2018-11-26T00:00:00,20:51,29.65,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-26T00:00:00,19:28,2018-11-26T00:00:00,20:26,24.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,19:06,2018-11-26T00:00:00,19:20,6.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,18:01,2018-11-26T00:00:00,18:18,5.24,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2018-11-26T00:00:00,18:00,2018-11-26T00:00:00,19:57,13.36,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-26T00:00:00,17:58,2018-11-26T00:00:00,20:22,3.881,"Mill Street, Perth",APT 22kW Raption
1,2018-11-26T00:00:00,17:57,2018-11-26T00:00:00,18:34,20.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,17:51,2018-11-26T00:00:00,18:35,12.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,17:46,2018-11-26T00:00:00,18:33,14.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,17:42,2018-11-26T00:00:00,17:58,11.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,17:32,2018-11-26T00:00:00,18:00,5.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,17:29,2018-11-26T00:00:00,17:52,6.694,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-26T00:00:00,17:28,2018-11-26T00:00:00,17:49,8.82,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2018-11-26T00:00:00,17:17,2018-11-26T00:00:00,17:39,2.02,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-26T00:00:00,17:12,2018-11-26T00:00:00,17:45,12.077,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,17:11,2018-11-26T00:00:00,17:40,8.5,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-26T00:00:00,17:04,2018-11-26T00:00:00,18:04,21.5,"South Inch Car Park, Perth",APT Triple Rapid Charger
3,2018-11-26T00:00:00,17:02,2018-11-26T00:00:00,17:25,6.744,"Mill Street, Perth",APT 22kW Raption
1,2018-11-26T00:00:00,16:55,2018-11-26T00:00:00,17:17,5.36,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-26T00:00:00,16:36,2018-11-26T00:00:00,16:44,2.527,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,16:30,2018-11-26T00:00:00,17:09,8.35,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2018-11-26T00:00:00,16:19,2018-11-26T00:00:00,17:34,4.357,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,16:14,2018-11-26T00:00:00,16:45,16.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,16:08,2018-11-26T00:00:00,16:50,22.06,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,16:07,2018-11-26T00:00:00,16:20,4.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,16:04,2018-11-26T00:00:00,16:19,9.47,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,16:01,2018-11-26T00:00:00,16:21,11.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,15:50,2018-11-26T00:00:00,15:58,5.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,15:40,2018-11-26T00:00:00,16:05,15.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-26T00:00:00,15:13,2018-11-26T00:00:00,15:43,11.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,15:12,2018-11-26T00:00:00,15:24,5.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,15:01,2018-11-29T00:00:00,10:03,10.14,"Friarton Depot, Perth",APT 7kW Dual Outlet
1,2018-11-26T00:00:00,14:55,2018-11-26T00:00:00,16:09,2.859,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2018-11-26T00:00:00,14:52,2018-11-26T00:00:00,14:52,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-26T00:00:00,14:50,2018-11-26T00:00:00,15:14,2.561,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2018-11-26T00:00:00,14:46,2018-11-26T00:00:00,15:04,7.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-26T00:00:00,14:44,2018-11-26T00:00:00,14:44,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2018-11-26T00:00:00,14:43,2018-11-26T00:00:00,14:44,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-26T00:00:00,14:43,2018-11-26T00:00:00,14:53,6.87,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-26T00:00:00,14:43,2018-11-26T00:00:00,14:43,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-26T00:00:00,14:42,2018-11-26T00:00:00,14:57,4.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-26T00:00:00,14:36,2018-11-26T00:00:00,15:06,7.787,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,14:30,2018-11-26T00:00:00,15:30,19.52,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-26T00:00:00,14:23,2018-11-26T00:00:00,14:51,16.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,14:21,2018-11-26T00:00:00,15:17,15.02,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,14:21,2018-11-26T00:00:00,14:55,12.72,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2018-11-26T00:00:00,14:04,2018-11-26T00:00:00,14:43,15.61,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,13:57,2018-11-26T00:00:00,14:08,5.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:52,2018-11-26T00:00:00,14:01,6.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:51,2018-11-26T00:00:00,14:08,6.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:43,2018-11-26T00:00:00,14:21,21.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-26T00:00:00,13:37,2018-11-26T00:00:00,13:49,0.66,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
1,2018-11-26T00:00:00,13:32,2018-11-26T00:00:00,13:50,1.918,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:28,2018-11-26T00:00:00,13:56,5.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:25,2018-11-26T00:00:00,13:49,14.91,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:20,2018-11-26T00:00:00,14:20,15.34,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:11,2018-11-26T00:00:00,13:50,26.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,13:09,2018-11-26T00:00:00,13:41,18.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2018-11-26T00:00:00,13:08,2018-11-26T00:00:00,14:46,5.708,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-26T00:00:00,12:59,2018-11-26T00:00:00,13:44,4.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2018-11-26T00:00:00,12:45,2018-11-26T00:00:00,12:56,7.35,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,12:39,2018-11-26T00:00:00,13:48,30.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,12:34,2018-11-26T00:00:00,13:02,8.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,12:33,2018-11-26T00:00:00,12:54,8.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,12:32,2018-11-26T00:00:00,12:42,4.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2018-11-26T00:00:00,12:32,2018-11-26T00:00:00,13:44,6.081,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,12:21,2018-11-26T00:00:00,13:21,7.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-26T00:00:00,12:16,2018-11-26T00:00:00,16:43,6.105,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,12:16,2018-11-26T00:00:00,17:20,12.26,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-26T00:00:00,12:02,2018-11-26T00:00:00,12:52,20.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-26T00:00:00,12:02,2018-11-26T00:00:00,12:54,23.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-26T00:00:00,11:55,2018-11-26T00:00:00,12:46,33.07,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-26T00:00:00,11:50,2018-11-26T00:00:00,15:46,13.347,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2018-11-26T00:00:00,11:27,2018-11-26T00:00:00,14:49,7.97,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-26T00:00:00,11:22,2018-11-26T00:00:00,11:53,11.15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-26T00:00:00,11:13,2018-11-26T00:00:00,12:13,12.22,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,10:58,2018-11-26T00:00:00,11:34,7.8,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-26T00:00:00,10:43,2018-11-26T00:00:00,12:01,4.467,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2018-11-26T00:00:00,10:36,2018-11-26T00:00:00,11:11,14.52,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,10:35,2018-11-26T00:00:00,13:37,9.19,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2018-11-26T00:00:00,10:13,2018-11-26T00:00:00,10:22,4.55,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,10:07,2018-11-26T00:00:00,10:18,7.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-26T00:00:00,09:29,2018-11-26T00:00:00,10:11,18.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,09:27,2018-11-26T00:00:00,10:18,4.86,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,09:08,2018-11-26T00:00:00,17:46,12.74,"Friarton Depot, Perth",APT 7kW Dual Outlet
1,2018-11-26T00:00:00,09:05,2018-11-26T00:00:00,16:52,15.87,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2018-11-26T00:00:00,09:00,2018-11-26T00:00:00,09:28,17.82,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-26T00:00:00,08:54,2018-11-26T00:00:00,16:24,6.56,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2018-11-26T00:00:00,08:53,2018-11-26T00:00:00,14:16,18.3,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2018-11-26T00:00:00,08:43,2018-11-26T00:00:00,09:43,22.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,08:40,2018-11-26T00:00:00,08:55,7.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-26T00:00:00,08:38,2018-11-26T00:00:00,12:39,8.17,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2018-11-26T00:00:00,08:18,2018-11-26T00:00:00,09:19,13.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-26T00:00:00,08:13,2018-11-26T00:00:00,11:24,8.201,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2018-11-26T00:00:00,07:49,2018-11-26T00:00:00,13:36,38.45,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
1,2018-11-26T00:00:00,07:35,2018-11-26T00:00:00,16:35,20.08,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2018-11-26T00:00:00,06:17,2018-11-26T00:00:00,06:38,5.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,23:07,2018-11-26T00:00:00,07:14,41.033,"Mill Street, Perth",APT 22kW Raption
2,2018-11-25T00:00:00,21:15,2018-11-25T00:00:00,21:40,18.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,20:45,2018-11-25T00:00:00,21:15,7.49,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-25T00:00:00,19:01,2018-11-25T00:00:00,21:15,14.637,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2018-11-25T00:00:00,18:41,2018-11-26T00:00:00,05:43,6.788,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3,2018-11-25T00:00:00,18:35,2018-11-26T00:00:00,00:24,24.837,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-25T00:00:00,18:09,2018-11-25T00:00:00,19:31,28.46,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-25T00:00:00,17:54,2018-11-25T00:00:00,18:01,5.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-25T00:00:00,17:43,2018-11-25T00:00:00,18:10,7.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2018-11-25T00:00:00,17:24,2018-11-25T00:00:00,17:41,10,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-25T00:00:00,17:21,2018-11-25T00:00:00,17:57,22.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-25T00:00:00,17:13,2018-11-25T00:00:00,17:33,9.47,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-25T00:00:00,16:58,2018-11-25T00:00:00,17:37,16.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-25T00:00:00,16:52,2018-11-25T00:00:00,17:04,8.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-25T00:00:00,16:28,2018-11-25T00:00:00,17:09,17.01,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-25T00:00:00,16:17,2018-11-25T00:00:00,16:45,19.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2018-11-25T00:00:00,16:17,2018-11-25T00:00:00,16:42,6.378,"Mill Street, Perth",APT 22kW Raption
2,2018-11-25T00:00:00,15:45,2018-11-25T00:00:00,16:15,5.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-25T00:00:00,15:42,2018-11-25T00:00:00,16:08,16.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-25T00:00:00,15:41,2018-11-25T00:00:00,16:50,28.81,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-25T00:00:00,15:39,2018-11-25T00:00:00,16:19,21.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,15:37,2018-11-25T00:00:00,15:41,1.901,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,15:02,2018-11-25T00:00:00,15:28,9.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-25T00:00:00,15:00,2018-11-25T00:00:00,15:48,2.776,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-25T00:00:00,14:37,2018-11-25T00:00:00,15:38,38.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2018-11-25T00:00:00,14:17,2018-11-25T00:00:00,14:25,1.547,"Mill Street, Perth",APT 22kW Raption
1,2018-11-25T00:00:00,14:16,2018-11-25T00:00:00,15:33,9.668,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,14:14,2018-11-25T00:00:00,17:48,6.56,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-25T00:00:00,14:10,2018-11-25T00:00:00,14:28,4.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-25T00:00:00,14:09,2018-11-25T00:00:00,14:51,19.24,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2018-11-25T00:00:00,14:01,2018-11-25T00:00:00,14:26,2.665,"Mill Street, Perth",APT 22kW Raption
1,2018-11-25T00:00:00,14:00,2018-11-25T00:00:00,16:17,3.718,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2018-11-25T00:00:00,13:44,2018-11-25T00:00:00,14:23,15.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-25T00:00:00,13:22,2018-11-25T00:00:00,13:22,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-25T00:00:00,13:20,2018-11-25T00:00:00,13:21,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-25T00:00:00,13:18,2018-11-25T00:00:00,13:19,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3,2018-11-25T00:00:00,13:17,2018-11-25T00:00:00,14:15,20.251,"Mill Street, Perth",APT 22kW Raption
1,2018-11-25T00:00:00,13:17,2018-11-25T00:00:00,13:17,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2018-11-25T00:00:00,13:14,2018-11-25T00:00:00,13:15,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2018-11-25T00:00:00,13:12,2018-11-25T00:00:00,13:13,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-25T00:00:00,13:09,2018-11-25T00:00:00,13:38,11.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,13:04,2018-11-25T00:00:00,13:04,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2018-11-25T00:00:00,13:02,2018-11-25T00:00:00,13:02,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-25T00:00:00,13:01,2018-11-25T00:00:00,13:36,17.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,12:59,2018-11-25T00:00:00,13:36,13.492,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,12:56,2018-11-25T00:00:00,12:57,0.095,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-25T00:00:00,12:52,2018-11-25T00:00:00,14:00,3.327,"Mill Street, Perth",APT 22kW Raption
1,2018-11-25T00:00:00,12:43,2018-11-25T00:00:00,13:14,10.978,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2018-11-25T00:00:00,12:42,2018-11-25T00:00:00,12:58,2.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-25T00:00:00,12:41,2018-11-25T00:00:00,13:42,25.82,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
